ID           item               
370 http://uncyclopedia.wikia.com/wiki/Fetish       20(G) 51(P) 13(R) 4(X) 1(B)
371 http://urban-rivals.com       20(G) 54(P) 10(R) 2(X) 0(B)
372 http://urlcash.net       60(G) 20(P) 4(R) 1(X) 4(B)
373 http://usairways.com       73(G) 12(P) 5(R) 0(X) 0(B)
374 http://usda.gov       75(G) 10(P) 5(R) 0(X) 0(B)
375 http://vh1.com       28(G) 54(P) 7(R) 0(X) 1(B)
376 http://vic.gov.au       73(G) 13(P) 4(R) 0(X) 0(B)
377 http://victoriassecret.com       6(G) 19(P) 63(R) 2(X) 0(B)
378 http://videojug.com       34(G) 45(P) 5(R) 2(X) 2(B)
379 http://vietnamcupid.com       5(G) 16(P) 67(R) 1(X) 0(B)
380 http://villagevoice.backpage.com/BodyRubs/the_best_sensual_bodywork_by_exotic_girls_24/classifieds/ViewAd?oid=5787168       2(G) 21(P) 48(R) 18(X) 1(B)
381 http://vmn.net       49(G) 28(P) 10(R) 0(X) 2(B)
382 http://vtunnel.com       41(G) 28(P) 18(R) 0(X) 2(B)
383 http://wallpaperbase.com       29(G) 51(P) 10(R) 0(X) 0(B)
384 http://webindia123.com       59(G) 25(P) 4(R) 2(X) 0(B)
385 http://webundies.com       28(G) 41(P) 21(R) 0(X) 0(B)
386 http://webwomb.com       28(G) 29(P) 15(R) 2(X) 15(B)
387 http://whoo.net       19(G) 25(P) 45(R) 0(X) 0(B)
388 http://whosdatedwho.com       19(G) 34(P) 36(R) 0(X) 0(B)
389 http://widgetbox.com       59(G) 22(P) 8(R) 0(X) 0(B)
390 http://windowsmarketplace.com       66(G) 17(P) 7(R) 0(X) 0(B)
391 http://wonderhowto.com       36(G) 49(P) 2(R) 1(X) 1(B)
392 http://worlddatingpartners.com       6(G) 10(P) 74(R) 0(X) 0(B)
393 http://worldnetdaily.com       49(G) 33(P) 7(R) 0(X) 1(B)
394 http://world-sex-news.com       4(G) 7(P) 42(R) 34(X) 1(B)
395 http://wwtdd.com       11(G) 54(P) 23(R) 2(X) 0(B)
396 http://www.23nlpeople.com/treatment/sexual-fetish.php       5(G) 41(P) 32(R) 12(X) 0(B)
397 http://www.adrants.com/2005/10/grandmas-sexual-fetishes-talk-sex.php       6(G) 48(P) 30(R) 5(X) 0(B)
398 http://www.amazon.com/Venus-French-Exotic-Makoto-Orui/dp/4766111346       11(G) 27(P) 42(R) 9(X) 0(B)
399 http://www.ambiancegirls.com/       1(G) 4(P) 8(R) 7(X) 70(B)
400 http://www.ampland.com/18.html       2(G) 10(P) 18(R) 60(X) 0(B)
401 http://www.articlesbase.com/home-and-family-articles/online-infidelity-and-extreme-sexual-fetishes-490110.html       13(G) 34(P) 33(R) 8(X) 2(B)
402 http://www.associatedcontent.com/article/703251/top_10_weird_sexual_fetishes_and_paraphilias.html       9(G) 30(P) 43(R) 8(X) 0(B)
403 http://www.atom.com/funny_videos/first_sex_tape/       0(G) 20(P) 46(R) 23(X) 1(B)
404 http://www.beesnudemodels.com/       4(G) 2(P) 16(R) 67(X) 0(B)
405 http://www.bravonude.com/       2(G) 4(P) 19(R) 65(X) 0(B)
406 http://www.break.com/usercontent/2009/5/bikini-clad-danica-patrick-shot-for-shape-magazine-721303.html       7(G) 34(P) 41(R) 5(X) 0(B)
407 http://www.buffiethebodypictures.com/blog_19.shtml       0(G) 15(P) 60(R) 15(X) 0(B)
408 http://www.candylist.com/       3(G) 3(P) 11(R) 73(X) 0(B)
409 http://www.chicagodollz.com/       0(G) 13(P) 47(R) 30(X) 0(B)
410 http://www.classyvixens.com/       2(G) 15(P) 35(R) 36(X) 1(B)
411 http://www.danni.com/       0(G) 10(P) 26(R) 52(X) 0(B)
412 http://www.democraticunderground.com/discuss/duboard.php?az=view_all&address=389x1552485       11(G) 43(P) 30(R) 6(X) 0(B)
413 http://www.dressuptonight.com/       3(G) 9(P) 56(R) 19(X) 1(B)
414 http://www.erotiqlinks.com/       3(G) 7(P) 13(R) 66(X) 0(B)
415 http://www.euronudes.org/       1(G) 6(P) 41(R) 41(X) 0(B)
416 http://www.exoticbostongirls.com/       5(G) 12(P) 44(R) 29(X) 0(B)
417 http://www.experienceproject.com/groups/Do-Not-Want-To-Know-Your-Sexual-Fetishes/178837       7(G) 38(P) 36(R) 5(X) 2(B)
418 http://www.fandango.com/cuteexoticgirls2adult_89517/movieoverview       11(G) 26(P) 34(R) 18(X) 0(B)
419 http://www.freesharewarecenter.com/Exotic_Girls_Screensaver-139693.html       15(G) 27(P) 34(R) 8(X) 6(B)
420 http://www.freshnudes.net/       2(G) 5(P) 35(R) 48(X) 0(B)
421 http://www.funnyteensex.com/       1(G) 3(P) 12(R) 74(X) 0(B)
422 http://www.gamesloth.com/       27(G) 58(P) 5(R) 0(X) 0(B)
423 http://www.gigmasters.com/exoticdancer/YourPartyGirls/       6(G) 21(P) 48(R) 14(X) 0(B)
424 http://www.girlsfromipanema.com/       1(G) 3(P) 37(R) 49(X) 0(B)
425 http://www.goldbergmodels.com/       1(G) 6(P) 50(R) 33(X) 0(B)
426 http://www.hoes.com/movies-teen.html       2(G) 6(P) 16(R) 64(X) 1(B)
427 http://www.howcast.com/videos/5068-Sexual-Fetishes-Is-My-Smoking-Fetish-Weird       5(G) 24(P) 44(R) 16(X) 0(B)
428 http://www.hyphenmagazine.com/blog/2009/06/more-on-asian-sexual-fetishes.html       8(G) 36(P) 39(R) 7(X) 0(B)
429 http://www.importicons.com/home.html       3(G) 18(P) 44(R) 20(X) 4(B)
430 http://www.internetnudemodels.com/       1(G) 11(P) 42(R) 36(X) 0(B)
431 http://www.jonroyce.com/home.html       1(G) 7(P) 32(R) 50(X) 0(B)
432 http://www.kindgirls.com/       2(G) 6(P) 36(R) 45(X) 0(B)
433 http://www.lateteen.net/       1(G) 9(P) 14(R) 65(X) 0(B)
434 http://www.likemynudebody.com/       1(G) 5(P) 26(R) 57(X) 0(B)
435 http://www.lindatran.net/       3(G) 8(P) 42(R) 37(X) 0(B)
436 http://www.liveleak.com/view?i=1be_1242075114       12(G) 32(P) 42(R) 3(X) 0(B)
437 http://www.lulu.com/content/photobook/mixed-photos-of-sexy-ladies-and-nude-fire-extinguishers-in-polycarbonate/1161092       4(G) 28(P) 42(R) 16(X) 0(B)
438 http://www.mahalodaily.com/2009/08/07/vanessa-hudgens-nude-photos-new-weird-al-video-and-more-on-twiyt-57/       4(G) 24(P) 44(R) 17(X) 0(B)
439 http://www.mattsmodels.com/       3(G) 6(P) 39(R) 40(X) 1(B)
440 http://www.merchantcircle.com/business/2.Exotic.College.Girls.719-442-6422       26(G) 32(P) 27(R) 5(X) 0(B)
441 http://www.metacafe.com/watch/1333848/asian_girls_exotic_dance/       8(G) 27(P) 48(R) 7(X) 0(B)
442 http://www.metacafe.com/watch/70505/sharon_stone_sex_scene/       9(G) 20(P) 35(R) 22(X) 3(B)
443 http://www.modelmayhem.com/746501       1(G) 22(P) 53(R) 13(X) 1(B)
444 http://www.mondofacto.com/facts/dictionary?transvestite       41(G) 38(P) 11(R) 0(X) 0(B)
445 http://www.myfirstsexteacher.com/       3(G) 3(P) 18(R) 66(X) 0(B)
446 http://www.newnudemodels.com/       0(G) 5(P) 43(R) 40(X) 2(B)
447 http://www.nudehotangels.com/       0(G) 5(P) 15(R) 70(X) 0(B)
448 http://www.nudeteenmodels.com/       0(G) 8(P) 14(R) 68(X) 0(B)
449 http://www.oasispanama.com/home.html       3(G) 20(P) 45(R) 20(X) 2(B)
450 http://www.ohslut.com/       3(G) 6(P) 10(R) 70(X) 0(B)
451 http://www.padtube.com/Exotic-Girls-Screensaver/10-78448.html       16(G) 14(P) 13(R) 1(X) 46(B)
452 http://www.pantyhoselane.com/       9(G) 10(P) 44(R) 27(X) 0(B)
453 http://www.partypop.com/Vendors/4047831.htm       2(G) 9(P) 50(R) 28(X) 0(B)
454 http://www.playboy.com/girls/celebrities/celebritycentral/nude-super-models.html       0(G) 8(P) 51(R) 31(X) 0(B)
455 http://www.priyaraiblog.com/       2(G) 14(P) 17(R) 57(X) 0(B)
456 http://www.rabbitsreviews.com/c57/Non-Nude.html       1(G) 11(P) 41(R) 37(X) 0(B)
457 http://www.rabbitsreviews.com/c7/18-23.html       2(G) 6(P) 22(R) 57(X) 1(B)
458 http://www.radiantnude.com/       0(G) 9(P) 45(R) 35(X) 0(B)
459 http://www.realsologals.com/       3(G) 4(P) 28(R) 55(X) 0(B)
460 http://www.salon.com/books/review/1999/06/22/wood/       27(G) 52(P) 9(R) 1(X) 0(B)
461 http://www.scoreslive.com/       1(G) 8(P) 21(R) 47(X) 11(B)
462 http://www.sexydancinggirls.com/       0(G) 6(P) 55(R) 28(X) 0(B)
463 http://www.slinkynudes.com/       2(G) 7(P) 6(R) 74(X) 0(B)
464 http://www.starcelebs.com/       0(G) 18(P) 35(R) 37(X) 0(B)
465 http://www.statemaster.com/encyclopedia/Sexual-fetish       22(G) 39(P) 25(R) 4(X) 0(B)
466 http://www.teenmpegs.com/home.html       2(G) 6(P) 9(R) 72(X) 1(B)
467 http://www.teensexdb.com/       1(G) 5(P) 7(R) 77(X) 0(B)
468 http://www.teensexymodels.com/       2(G) 6(P) 19(R) 63(X) 0(B)
469 http://www.the-hitlist.com/       3(G) 10(P) 24(R) 53(X) 0(B)
470 http://www.topblogging.com/photoblog/       10(G) 39(P) 34(R) 6(X) 1(B)
471 http://www.torrentreactor.net/torrents/2045224/Cute-Exotic-Girls-9-Mona-Lisa-avi       15(G) 28(P) 33(R) 13(X) 1(B)
472 http://www.transgendered.net/       3(G) 9(P) 42(R) 36(X) 0(B)
473 http://www.transvestiteteasers.com/       2(G) 3(P) 9(R) 75(X) 0(B)
474 http://www.velleity.com/       2(G) 5(P) 45(R) 38(X) 0(B)
475 http://www.vinmag.com/online/gbu0-prodshow/RC008-exotic-girls-retro-postcard.html       4(G) 33(P) 38(R) 10(X) 4(B)
476 http://www.vividere.com/       1(G) 7(P) 53(R) 27(X) 0(B)
477 http://www.volconvo.com/forums/adult-topics/20392-sexual-fetishes.html       3(G) 37(P) 37(R) 11(X) 1(B)
478 http://www.wnynudemodels.com/       1(G) 15(P) 51(R) 22(X) 1(B)
479 http://www.youngmodels.com/       2(G) 7(P) 14(R) 66(X) 0(B)
480 http://www.yourpartygirls.com/newsite/home.html       3(G) 4(P) 50(R) 32(X) 1(B)
481 http://www.youtube.com/watch?v=dZW03i1A_Yk       4(G) 36(P) 43(R) 6(X) 1(B)
482 http://www.youtube.com/watch?v=Gw7jaFH85Y0       18(G) 36(P) 18(R) 3(X) 15(B)
483 http://xfire.com       16(G) 63(P) 8(R) 3(X) 0(B)
484 http://xomba.com       43(G) 42(P) 3(R) 0(X) 1(B)
485 http://xomreviews.com       50(G) 32(P) 7(R) 0(X) 1(B)
486 http://y8.com       25(G) 59(P) 6(R) 0(X) 0(B)
487 http://yoox.com       53(G) 27(P) 7(R) 1(X) 0(B)
488 http://yourdatelink.com       5(G) 9(P) 76(R) 0(X) 0(B)
489 http://yourdatingnetwork.com       2(G) 6(P) 68(R) 14(X) 0(B)
490 http://yp.blogflux.com/directory/us/arizona/phoenix/hot--exotic-girls/       13(G) 36(P) 37(R) 4(X) 0(B)
491 http://zodee.com.au       9(G) 18(P) 61(R) 2(X) 0(B)
492 http://zoomerang.com       61(G) 21(P) 6(R) 1(X) 1(B)
493 http://zoozle.org       35(G) 24(P) 12(R) 19(X) 0(B)
494 http://zune.net       70(G) 15(P) 5(R) 0(X) 0(B)
495 http://zynga.com       25(G) 57(P) 9(R) 0(X) 0(B)
